室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
27.54,22.99,284.3,10,5,14,20,10,0
27.54,22.96,615.25,10,5,14,20,20,0
27.37,22.85,964.1,10,5,14,20,30,0
27.26,22.71,961.42,10,5,14,20,40,0
27.27,22.77,972.33,10,5,14,20,50,0
27.16,22.88,667.96,10,5,14,21,0,0
27.19,22.85,131.77,10,5,14,21,10,0
27.28,22.98,167.67,10,5,14,21,20,0
27.18,22.92,193.05,10,5,14,21,30,0
27.14,22.85,191.64,10,5,14,21,40,0
27.15,22.86,163.31,10,5,14,21,50,0
27.02,22.77,183.39,10,5,14,22,0,0
27.01,22.73,172.55,10,5,14,22,10,0
26.87,22.62,163.5,10,5,14,22,20,0
26.85,22.59,167.73,10,5,14,22,30,0
26.73,22.61,147.96,10,5,14,22,40,0
26.7,22.51,176.52,10,5,14,22,50,0
26.72,22.63,153.34,10,5,14,23,0,0
26.72,22.54,47.84,10,5,14,23,10,0
26.68,22.46,13.6,10,5,14,23,20,0
26.6,22.48,14.51,10,5,14,23,30,0
26.46,22.21,14.7,10,5,14,23,40,0
26.46,22.3,15.5,10,5,14,23,50,0
26.42,22.37,14.7,10,6,15,0,0,0
26.32,22.24,14.7,10,6,15,0,10,0
26.31,22.3,14.7,10,6,15,0,20,0
26.32,22.42,14.7,10,6,15,0,30,0
26.33,22.4,14.7,10,6,15,0,40,0
26.32,22.28,14.7,10,6,15,0,50,0
26.32,22.27,14.7,10,6,15,1,0,0
26.2,22.14,14.7,10,6,15,1,10,0
26.33,22.34,14.7,10,6,15,1,20,0
26.32,22.34,14.7,10,6,15,1,30,0
26.33,22.23,14.7,10,6,15,1,40,0
26.33,22.24,13.75,10,6,15,1,50,0
26.3,22.13,14.7,10,6,15,2,0,0
26.19,21.98,14.7,10,6,15,2,10,0
26.19,22,14.7,10,6,15,2,20,0
26.14,21.95,14.7,10,6,15,2,30,0
26.04,21.8,14.7,10,6,15,2,40,0
26.05,21.83,14.7,10,6,15,2,50,0
25.99,21.89,14.7,10,6,15,3,0,0
25.85,21.79,14.7,10,6,15,3,10,0
25.78,21.78,14.7,10,6,15,3,20,0
25.7,21.79,14.7,10,6,15,3,30,0
25.64,21.71,14.7,10,6,15,3,40,0
25.64,21.67,13.44,10,6,15,3,50,0
25.63,21.73,12.9,10,6,15,4,0,0
25.6,21.73,12.9,10,6,15,4,10,0
25.43,21.68,12.9,10,6,15,4,20,0
25.37,21.73,12.9,10,6,15,4,30,0
25.37,21.51,13.8,10,6,15,4,40,0
25.23,21.33,14.7,10,6,15,4,50,0
25.24,21.4,14.7,10,6,15,5,0,0
25.23,21.5,14.7,10,6,15,5,10,0
25.12,21.36,14.86,10,6,15,5,20,0
25.1,21.36,14.74,10,6,15,5,30,0
25.1,21.15,14.7,10,6,15,5,40,0
25.11,21.23,14.7,10,6,15,5,50,0
25.1,21.29,14.97,10,6,15,6,0,0
25.1,21.38,14.7,10,6,15,6,10,0
25.09,21.4,14.91,10,6,15,6,20,0
25.1,21.32,13.74,10,6,15,6,30,0
25.11,21.3,226.32,10,6,15,6,40,0
25.09,21.52,1764.86,10,6,15,6,50,0
25.09,21.46,2201.21,10,6,15,7,0,0
25.1,21.46,2038.38,10,6,15,7,10,0
25.1,21.39,1679.62,10,6,15,7,20,0
25.1,21.4,1287.62,10,6,15,7,30,0
25.09,21.4,566.64,10,6,15,7,40,0
25.16,21.4,180.18,10,6,15,7,50,0
25.25,21.48,199.47,10,6,15,8,0,0
25.46,21.73,193.91,10,6,15,8,10,0
25.6,21.64,182.62,10,6,15,8,20,0
25.63,21.78,228.12,10,6,15,8,30,0
25.66,21.67,817.96,10,6,15,8,40,0
25.77,21.59,1007.38,10,6,15,8,50,0
25.79,21.68,1041.9,10,6,15,9,0,0
25.98,21.79,960.65,10,6,15,9,10,0
26.13,21.87,1044.37,10,6,15,9,20,0
26.19,21.96,1025.96,10,6,15,9,30,0
26.27,21.93,852.6,10,6,15,9,40,0
26.27,21.91,228.69,10,6,15,9,50,0
26.26,21.92,148.25,10,6,15,10,0,0
26.54,22.21,176.41,10,6,15,10,10,0
26.69,22.21,192.81,10,6,15,10,20,0
26.78,22.13,163.95,10,6,15,10,30,0
27.01,22.34,161.62,10,6,15,10,40,0
27.05,22.25,703.2,10,6,15,10,50,0
27.25,22.55,998.97,10,6,15,11,0,0
27.28,22.35,1095.55,10,6,15,11,10,0
27.42,22.44,981.37,10,6,15,11,20,0
27.65,22.6,1000.17,10,6,15,11,30,0
27.86,22.68,950.88,10,6,15,11,40,0
28.01,22.74,550.52,10,6,15,11,50,0
28.38,23.17,175.72,10,6,15,12,0,0
28.64,23.13,175.16,10,6,15,12,10,0
28.76,23.31,213.1,10,6,15,12,20,0
28.91,23.38,223.66,10,6,15,12,30,0
29.22,23.72,201.67,10,6,15,12,40,0
29.17,23.63,340.92,10,6,15,12,50,0
29.02,23.14,944.14,10,6,15,13,0,0
29.29,23.31,1048.01,10,6,15,13,10,0
29.29,23.22,1035.95,10,6,15,13,20,0
29.29,23.28,921.5,10,6,15,13,30,0
29.35,23.29,945.07,10,6,15,13,40,0
29.38,23.31,772.04,10,6,15,13,50,0
29.47,23.33,249.42,10,6,15,14,0,0
29.44,23.22,137.53,10,6,15,14,10,0
29.57,23.22,138.85,10,6,15,14,20,0
29.69,23.51,178.53,10,6,15,14,30,0
29.82,23.47,155.01,10,6,15,14,40,0
29.82,23.39,153.41,10,6,15,14,50,0
29.74,23.31,275.85,10,6,15,15,0,0
29.56,23.09,898.77,10,6,15,15,10,0
29.31,23.02,1001.39,10,6,15,15,20,0
29.17,23.09,1057.05,10,6,15,15,30,0
29.18,22.97,948.5,10,6,15,15,40,0
29.14,22.96,978.56,10,6,15,15,50,0
29.01,22.78,831,10,6,15,16,0,0
29.03,22.67,279.88,10,6,15,16,10,0
29.02,22.75,169.73,10,6,15,16,20,0
29.02,22.63,172.12,10,6,15,16,30,0
28.9,22.61,203.12,10,6,15,16,40,0
28.89,22.87,188.2,10,6,15,16,50,0
28.82,22.8,164.34,10,6,15,17,0,0
28.74,22.86,199.57,10,6,15,17,10,0
28.73,22.93,798.23,10,6,15,17,20,0
28.61,22.94,1012.95,10,6,15,17,30,0
28.62,22.96,1068.76,10,6,15,17,40,0
28.56,22.96,979.71,10,6,15,17,50,0
28.49,22.9,962.63,10,6,15,18,0,0
28.39,22.82,855.38,10,6,15,18,10,0
28.33,22.87,307.3,10,6,15,18,20,0
28.27,22.86,182.8,10,6,15,18,30,0
28.22,22.86,176.93,10,6,15,18,40,0
28.11,22.79,218.84,10,6,15,18,50,0
27.99,22.75,171.05,10,6,15,19,0,0
27.94,22.83,64.94,10,6,15,19,10,0
27.85,22.73,12.96,10,6,15,19,20,0
27.8,22.76,14.4,10,6,15,19,30,0
27.8,22.83,14.94,10,6,15,19,40,0
27.74,22.86,14.7,10,6,15,19,50,0
27.68,22.82,14.4,10,6,15,20,0,0
27.6,22.79,14.4,10,6,15,20,10,0
27.53,22.74,16.02,10,6,15,20,20,0
27.53,22.9,14.4,10,6,15,20,30,0
27.53,22.93,14.52,10,6,15,20,40,0
27.54,22.92,14.46,10,6,15,20,50,0
27.48,22.83,16.02,10,6,15,21,0,0
27.39,22.72,16.02,10,6,15,21,10,0
27.27,22.67,14.4,10,6,15,21,20,0
27.27,22.69,14.4,10,6,15,21,30,0
27.27,22.74,14.4,10,6,15,21,40,0
27.15,22.54,14.67,10,6,15,21,50,0
27.14,22.5,14.7,10,6,15,22,0,0
27.02,22.35,14.55,10,6,15,22,10,0
27,22.32,14.7,10,6,15,22,20,0
26.85,22.22,14.7,10,6,15,22,30,0
26.72,22.15,14.7,10,6,15,22,40,0
26.74,22.21,14.7,10,6,15,22,50,0
26.73,22.31,14.7,10,6,15,23,0,0
26.64,22.32,14.7,10,6,15,23,10,0
26.55,22.32,14.7,10,6,15,23,20,0
26.45,22.3,14.7,10,6,15,23,30,0
26.46,22.25,14.7,10,6,15,23,40,0
26.46,22.3,14.7,10,6,15,23,50,0
26.32,22.16,16.5,10,0,16,0,0,0
26.32,22.11,15.7,10,0,16,0,10,0
26.2,22.13,14.7,10,0,16,0,20,0
26.2,22.15,14.7,10,0,16,0,30,0
26.19,22.37,14.7,10,0,16,0,40,0
26.13,22.34,14.7,10,0,16,0,50,0
26.04,22.33,14.7,10,0,16,1,0,0
25.89,22.04,14.7,10,0,16,1,10,0
25.78,21.94,14.7,10,0,16,1,20,0
25.78,21.96,14.7,10,0,16,1,30,0
25.77,21.91,14.85,10,0,16,1,40,0
25.72,21.85,14.88,10,0,16,1,50,0
25.64,21.85,13.05,10,0,16,2,0,0
25.64,21.75,12.9,10,0,16,2,10,0
25.65,21.76,12.9,10,0,16,2,20,0
25.64,21.8,12.9,10,0,16,2,30,0
25.51,21.58,13.08,10,0,16,2,40,0
25.51,21.61,14.9,10,0,16,2,50,0
25.47,21.56,14.7,10,0,16,3,0,0
25.37,21.37,14.9,10,0,16,3,10,0
25.34,21.44,14.7,10,0,16,3,20,0
25.21,21.33,14.7,10,0,16,3,30,0
25.1,21.27,14.78,10,0,16,3,40,0
25.11,21.37,15.1,10,0,16,3,50,0
25.1,21.19,14.9,10,0,16,4,0,0
25.09,21.15,14.53,10,0,16,4,10,0
25.1,21.07,14.82,10,0,16,4,20,0
25.05,20.94,15,10,0,16,4,30,0
24.97,20.85,15,10,0,16,4,40,0
24.9,20.76,14.05,10,0,16,4,50,0
24.84,20.68,13.1,10,0,16,5,0,0
24.77,20.71,13.1,10,0,16,5,10,0
24.7,20.63,13.1,10,0,16,5,20,0
24.7,20.74,13.1,10,0,16,5,30,0
24.58,20.92,1072.6,10,0,16,5,40,0
24.44,20.74,2417.05,10,0,16,5,50,0
24.43,20.76,2614,10,0,16,6,0,0
24.38,20.55,2478,10,0,16,6,10,0
24.29,20.89,2364,10,0,16,6,20,0
24.3,20.9,2355.3,10,0,16,6,30,0
24.17,20.59,2307.5,10,0,16,6,40,0
24.16,20.47,2513.4,10,0,16,6,50,0
24.18,20.53,2617.99,10,0,16,7,0,0
24.29,20.74,2732.82,10,0,16,7,10,0
24.43,21.16,2789.1,10,0,16,7,20,0
24.57,21.29,2783.1,10,0,16,7,30,0
24.57,20.98,2614.5,10,0,16,7,40,0
24.64,21.15,2603.6,10,0,16,7,50,0
24.71,21.04,2568.7,10,0,16,8,0,0
24.79,20.63,2635.9,10,0,16,8,10,0
24.92,20.65,3068.32,10,0,16,8,20,0
24.97,20.83,3306.8,10,0,16,8,30,0
25.06,21.03,3217.83,10,0,16,8,40,0
25.09,20.84,3220.7,10,0,16,8,50,0
25.1,20.58,3163.79,10,0,16,9,0,0
25.11,20.71,3034.8,10,0,16,9,10,0
25.55,20.77,3193.84,10,0,16,9,30,0
25.6,20.95,3195.27,10,0,16,9,40,0
25.71,20.91,3177.52,10,0,16,9,50,0
25.78,21.07,3248.32,10,0,16,10,0,0
25.95,21.07,3111.8,10,0,16,10,10,0
26.21,21.32,3281.6,10,0,16,10,20,0
26.44,21.57,3177.16,10,0,16,10,30,0
26.67,21.63,3221.9,10,0,16,10,40,0
26.83,21.23,3134.84,10,0,16,10,50,0
27.23,21.5,3160.2,10,0,16,11,0,0
27.61,22.24,3277.04,10,0,16,11,10,0
27.85,21.49,3166.29,10,0,16,11,20,0
28.27,22.24,3055.19,10,0,16,11,30,0
28.43,22.53,2412.6,10,0,16,11,40,0
28.53,22.07,1986.66,10,0,16,11,50,0
28.8,21.94,2282.07,10,0,16,12,0,0
29.03,22.55,2438.26,10,0,16,12,10,0
29.02,22.45,2501.2,10,0,16,12,20,0
29.1,22.62,2496.5,10,0,16,12,30,0
29.08,22.16,2472.9,10,0,16,12,40,0
29.39,22.63,2385.15,10,0,16,12,50,0
29.56,22.69,2610,10,0,16,13,0,0
29.62,22.86,2562.8,10,0,16,13,10,0
29.82,22.82,2494.1,10,0,16,13,20,0
29.85,23.07,2473.1,10,0,16,13,30,0
30.09,23.05,2604.22,10,0,16,13,40,0
30.23,23.09,2829.8,10,0,16,13,50,0
30.13,23.44,3636.9,10,0,16,14,0,0
30.06,23.11,3562.1,10,0,16,14,10,0
30.28,23.41,3557.33,10,0,16,14,20,0
30.2,23.32,3361.8,10,0,16,14,30,0
29.96,23.39,3422,10,0,16,14,40,0
30.2,23.42,3379.4,10,0,16,14,50,0
30.33,23.63,3306.8,10,0,16,15,0,0
30.29,23.96,3445.4,10,0,16,15,10,0
29.93,24.03,3328.6,10,0,16,15,20,0
29.73,23.29,3330.4,10,0,16,15,30,0
29.65,23.57,3283.8,10,0,16,15,40,0
29.52,23.43,3306.44,10,0,16,15,50,0
29.43,23.12,3288,10,0,16,16,0,0
29.4,23.5,3133.6,10,0,16,16,10,0
29.3,22.99,3163,10,0,16,16,20,0
29.36,23.16,3341.2,10,0,16,16,30,0
29.24,23.47,3316.1,10,0,16,16,40,0
29.07,23.19,3154.5,10,0,16,16,50,0
29.03,23.13,3261.9,10,0,16,17,0,0
29.02,23.36,3273.7,10,0,16,17,10,0
29.03,23.26,3289.8,10,0,16,17,20,0
28.77,23.04,3212.7,10,0,16,17,30,0
28.76,22.79,3241.8,10,0,16,17,40,0
28.68,22.77,3286.3,10,0,16,17,50,0
28.62,22.46,3198.4,10,0,16,18,0,0
28.62,22.52,3099.4,10,0,16,18,10,0
28.61,22.92,1969.1,10,0,16,18,20,0
28.49,22.85,68.4,10,0,16,18,30,0
28.37,22.77,1010.47,10,0,16,18,40,0
28.04,22.89,1978.9,10,0,16,18,50,0
27.72,22.55,2113.67,10,0,16,19,0,0
27.67,22.54,1879.57,10,0,16,19,10,0
27.62,22.5,1482.02,10,0,16,19,20,0
27.75,22.46,563.55,10,0,16,19,30,0
27.81,22.4,192.09,10,0,16,19,40,0
27.81,22.24,193.2,10,0,16,19,50,0
27.81,22.31,203.57,10,0,16,20,0,0
27.62,22.18,193.73,10,0,16,20,10,0
27.52,22.08,171.15,10,0,16,20,20,0
27.53,22.12,175.55,10,0,16,20,30,0
27.52,22.14,168.37,10,0,16,20,40,0
27.4,21.72,170.61,10,0,16,20,50,0
27.41,21.7,173.36,10,0,16,21,0,0
27.39,21.44,152.56,10,0,16,21,10,0
27.26,21.73,160.38,10,0,16,21,20,0
27.02,21.68,324.61,10,0,16,21,30,0
26.94,21.61,889.33,10,0,16,21,40,0
26.84,21.67,990.48,10,0,16,21,50,0
26.84,21.44,971.67,10,0,16,22,0,0
27,21.43,952.25,10,0,16,22,10,0
26.99,21.57,673.39,10,0,16,22,20,0
26.91,21.29,165.81,10,0,16,22,30,0
27,21.4,154.22,10,0,16,22,40,0
26.92,21.31,200.22,10,0,16,22,50,0
26.72,21.07,191.99,10,0,16,23,0,0
26.72,21.03,168.48,10,0,16,23,10,0
26.72,21.18,168.87,10,0,16,23,20,0
26.69,21.16,185.87,10,0,16,23,30,0
26.56,21.04,158.18,10,0,16,23,40,0
26.44,21.11,38.73,10,0,16,23,50,0
26.32,20.95,14.7,10,1,17,0,0,0
26.39,20.73,14.7,10,1,17,0,10,0
26.59,20.9,15.24,10,1,17,0,20,0
26.35,20.68,14.7,10,1,17,0,30,0
26.32,20.69,15.24,10,1,17,0,40,0
26.2,20.61,15.42,10,1,17,0,50,0
26.19,20.59,14.7,10,1,17,1,0,0
26.19,20.68,14.7,10,1,17,1,10,0
26.16,20.66,14.7,10,1,17,1,20,0
26.05,20.55,14.82,10,1,17,1,30,0
26.04,20.6,14.7,10,1,17,1,40,0
25.91,20.48,14.7,10,1,17,1,50,0
25.79,20.45,14.7,10,1,17,2,0,0
25.73,20.4,14.7,10,1,17,2,10,0
25.64,20.35,14.7,10,1,17,2,20,0
25.65,20.48,16.5,10,1,17,2,30,0
25.58,20.41,15.33,10,1,17,2,40,0
25.44,20.46,14.79,10,1,17,2,50,0
25.36,20.36,14.7,10,1,17,3,0,0
25.38,20.38,14.79,10,1,17,3,10,0
25.39,20.42,14.73,10,1,17,3,20,0
25.24,20.3,15.95,10,1,17,3,30,0
25.23,20.22,16.12,10,1,17,3,40,0
25.24,20.16,14.97,10,1,17,3,50,0
25.36,20.28,14.73,10,1,17,4,0,0
25.41,20.42,15.9,10,1,17,4,10,0
25.28,20.24,16.78,10,1,17,4,20,0
25.22,20.21,14.88,10,1,17,4,30,0
25.22,20.22,14.7,10,1,17,4,40,0
25.24,20.25,14.7,10,1,17,4,50,0
25.23,20.24,16.56,10,1,17,5,0,0
25.23,20.24,16.5,10,1,17,5,10,0
25.21,20.31,16.5,10,1,17,5,20,0
25.1,20.08,16.63,10,1,17,5,30,0
25.11,20.08,13.35,10,1,17,5,40,0
25.1,20.07,13.08,10,1,17,5,50,0
25.1,20.27,1242.09,10,1,17,6,0,0
25.05,20.45,2386.28,10,1,17,6,10,0
24.88,20.13,2060.54,10,1,17,6,20,0
24.84,20.05,1894,10,1,17,6,30,0
24.7,19.97,1908.3,10,1,17,6,40,0
24.7,20.03,1876.3,10,1,17,6,50,0
24.71,20.47,1995.5,10,1,17,7,0,0
24.7,20.13,2294.38,10,1,17,7,10,0
24.8,20.31,2397.62,10,1,17,7,20,0
24.97,20.64,2447.67,10,1,17,7,30,0
25.07,20.76,2683.18,10,1,17,7,40,0
25.11,20.61,2753.8,10,1,17,7,50,0
25.09,20.82,2753.4,10,1,17,8,0,0
25.1,20.74,2756.5,10,1,17,8,10,0
25.2,20.86,2771.78,10,1,17,8,20,0
25.43,20.92,2785.1,10,1,17,8,30,0
25.57,21.03,2895.1,10,1,17,8,40,0
25.63,21.22,2854.1,10,1,17,8,50,0
25.68,21.31,2846.7,10,1,17,9,0,0
25.84,21.29,2953.22,10,1,17,9,10,0
26.01,21.2,2803.49,10,1,17,9,20,0
26.15,21.14,2886.57,10,1,17,9,30,0
26.45,21.9,2880.2,10,1,17,9,40,0
26.59,22.25,2934.88,10,1,17,9,50,0
26.54,21.72,2979.24,10,1,17,10,0,0
26.82,22.21,2917.61,10,1,17,10,10,0
26.85,22.03,2908.31,10,1,17,10,20,0
26.89,22.06,2871.7,10,1,17,10,30,0
26.77,21.86,2842.95,10,1,17,10,40,0
27,21.95,2853.2,10,1,17,10,50,0
27.24,21.82,2847.78,10,1,17,11,0,0
27.41,22.53,2888.56,10,1,17,11,10,0
27.26,22.13,2874.5,10,1,17,11,20,0
27.34,22.32,2693.4,10,1,17,11,30,0
27.42,22.38,2581.88,10,1,17,11,40,0
27.46,22.63,2664.96,10,1,17,11,50,0
27.51,22.62,2724.7,10,1,17,12,0,0
27.63,22.56,2817.08,10,1,17,12,10,0
27.76,22.52,2822.39,10,1,17,12,20,0
27.85,22.5,2810.41,10,1,17,12,30,0
28.09,22.73,2787.68,10,1,17,12,40,0
28.39,22.88,2788.46,10,1,17,12,50,0
28.77,22.97,2825.54,10,1,17,13,0,0
29.05,23.01,2813.68,10,1,17,13,10,0
29.31,23.41,2770.7,10,1,17,13,20,0
29.14,23.01,2929.91,10,1,17,13,30,0
28.82,23.09,2832.8,10,1,17,13,40,0
28.8,23.25,2790.6,10,1,17,13,50,0
28.91,23.56,2841.12,10,1,17,14,0,0
29.07,23.74,2798.2,10,1,17,14,10,0
28.89,23.12,2817.95,10,1,17,14,20,0
29.1,23.76,2831.6,10,1,17,14,30,0
29,23.33,2783,10,1,17,14,40,0
28.68,23.34,2800.5,10,1,17,14,50,0
28.72,23.61,2795.2,10,1,17,15,0,0
28.84,23.54,2789.9,10,1,17,15,10,0
28.75,23.31,2828.52,10,1,17,15,20,0
28.72,23.36,2770.7,10,1,17,15,30,0
28.6,23.32,2778.66,10,1,17,15,40,0
28.55,23.52,2810.93,10,1,17,15,50,0
28.41,23.41,2879.9,10,1,17,16,0,0
28.34,23.54,2870.3,10,1,17,16,10,0
28.28,23.47,2854.06,10,1,17,16,20,0
28.21,23.13,2946.54,10,1,17,16,30,0
28.22,23.48,2994.76,10,1,17,16,40,0
28.09,23.33,2891.6,10,1,17,16,50,0
28.01,23.25,2855,10,1,17,17,0,0
27.92,23.43,2856.8,10,1,17,17,10,0
27.91,23.31,2906.5,10,1,17,17,20,0
27.8,22.81,2841.69,10,1,17,17,30,0
27.65,22.75,2809,10,1,17,17,40,0
27.53,22.49,2834.36,10,1,17,17,50,0
27.53,22.8,2832.96,10,1,17,18,0,0
27.46,23,2951,10,1,17,18,10,0
27.27,22.87,2694.6,10,1,17,18,20,0
27.26,22.47,161.71,10,1,17,18,30,0
27.27,22.28,825.12,10,1,17,18,40,0
27.27,22.32,1976.15,10,1,17,18,50,0
27.25,22.21,2241.74,10,1,17,19,0,0
27.14,22.12,2194.25,10,1,17,19,10,0
27.13,22.13,1590.88,10,1,17,19,20,0
27.19,22.29,669.58,10,1,17,19,30,0
27.26,22.31,380.6,10,1,17,19,40,0
27.13,22.11,242.53,10,1,17,19,50,0
27.13,22.25,211.75,10,1,17,20,0,0
27.04,22.32,188.36,10,1,17,20,10,0
26.91,22.16,180.73,10,1,17,20,20,0
26.82,22.17,178.29,10,1,17,20,30,0
26.73,22.14,164.01,10,1,17,20,40,0
26.72,22.12,417.2,10,1,17,20,50,0
26.72,22.15,948.33,10,1,17,21,0,0
26.68,22.18,1080.76,10,1,17,21,10,0
26.56,22.17,1042.29,10,1,17,21,20,0
26.45,22.25,769.9,10,1,17,21,30,0
26.36,22.21,411.64,10,1,17,21,40,0
26.29,22.27,156.6,10,1,17,21,50,0
26.19,22.2,214.64,10,1,17,22,0,0
26.17,22.26,197.81,10,1,17,22,10,0
26.18,22.24,189.28,10,1,17,22,20,0
26.11,22.22,174.39,10,1,17,22,30,0
26.05,22.13,172.84,10,1,17,22,40,0
25.95,22.05,181.26,10,1,17,22,50,0
25.92,22.06,177.9,10,1,17,23,0,0
25.85,22,778.53,10,1,17,23,10,0
25.78,21.98,1038.63,10,1,17,23,20,0
25.74,22.01,1077.89,10,1,17,23,30,0
25.77,22.28,959.86,10,1,17,23,40,0
25.77,22.34,486.09,10,1,17,23,50,0
25.69,22.37,70.47,10,2,18,0,0,0
25.64,22.37,11,10,2,18,0,10,0
25.64,22.36,11.14,10,2,18,0,20,0
25.54,22.38,15,10,2,18,0,30,0
25.51,22.38,15,10,2,18,0,40,0
25.41,22.32,14.91,10,2,18,0,50,0
25.28,22.19,14.53,10,2,18,1,0,0
25.23,22.15,15.1,10,2,18,1,10,0
25.18,22.07,15.1,10,2,18,1,20,0
25.09,22.09,13.96,10,2,18,1,30,0
25.1,22.04,11.3,10,2,18,1,40,0
25.11,22.04,11.3,10,2,18,1,50,0
25.09,22.1,11.3,10,2,18,2,0,0
25.09,22.12,11.3,10,2,18,2,10,0
25.1,22.18,13.2,10,2,18,2,20,0
25.09,22.23,15.1,10,2,18,2,30,0
25.09,22.19,15.1,10,2,18,2,40,0
25.1,22.18,15.1,10,2,18,2,50,0
25.1,22.18,15.1,10,2,18,3,0,0
25.11,22.21,15.1,10,2,18,3,10,0
25.1,22.23,13.96,10,2,18,3,20,0
25.1,22.16,13.2,10,2,18,3,30,0
25.02,22.08,13.2,10,2,18,3,40,0
24.97,22.03,13.2,10,2,18,3,50,0
24.97,22.04,13.01,10,2,18,4,0,0
25.05,22.13,11.3,10,2,18,4,10,0
24.97,22.06,11.3,10,2,18,4,20,0
24.97,22.1,11.3,10,2,18,4,30,0
25.01,22.16,11.3,10,2,18,4,40,0
24.98,22.15,9.59,10,2,18,4,50,0
24.97,22.08,11.62,10,2,18,5,0,0
24.97,22.04,13.1,10,2,18,5,10,0
24.89,21.96,13.1,10,2,18,5,20,0
24.85,21.94,13.1,10,2,18,5,30,0
24.84,21.94,13.1,10,2,18,5,40,0
24.84,21.92,13.1,10,2,18,5,50,0
24.84,21.93,11.96,10,2,18,6,0,0
24.84,21.97,1115.9,10,2,18,6,10,0
24.89,22.18,2459.78,10,2,18,6,20,0
24.99,22.23,2796,10,2,18,6,30,0
24.95,22.16,2844.05,10,2,18,6,40,0
24.84,21.99,2954.3,10,2,18,6,50,0
24.83,22,2861.33,10,2,18,7,0,0
24.75,21.9,2831.4,10,2,18,7,10,0
24.81,21.93,2490.78,10,2,18,7,20,0
24.98,22.13,1662.3,10,2,18,7,30,0
25.1,22.25,29.3,10,2,18,7,40,0
25.1,22.15,1249.62,10,2,18,7,50,0
25.09,22.05,2145.39,10,2,18,8,0,0
25.1,21.93,2567.74,10,2,18,8,10,0
25.11,21.91,2875.75,10,2,18,8,20,0
25.21,21.96,3025.9,10,2,18,8,30,0
25.37,22.07,3070.01,10,2,18,8,40,0
25.45,22.07,3066.22,10,2,18,8,50,0
25.55,22.07,3033.96,10,2,18,9,0,0
25.69,22.18,3041.71,10,2,18,9,10,0
25.82,22.31,2625.64,10,2,18,9,20,0
25.99,22.38,1710.05,10,2,18,9,30,0
26.16,22.62,1933.51,10,2,18,9,40,0
26.19,22.51,1694.44,10,2,18,9,50,0
26.28,22.66,1574.58,10,2,18,10,0,0
26.33,22.53,1453.28,10,2,18,10,10,0
26.58,22.67,1753.91,10,2,18,10,20,0
26.76,22.79,2132.3,10,2,18,10,30,0
27.04,23,2379.08,10,2,18,10,40,0
27.21,23.04,2661.56,10,2,18,10,50,0
27.08,22.89,2980.7,10,2,18,11,0,0
27.17,22.95,2971.37,10,2,18,11,10,0
27.14,22.95,2954.43,10,2,18,11,20,0
27.27,22.98,2561.5,10,2,18,11,30,0
27.38,23.07,1857.93,10,2,18,11,40,0
27.43,23.17,1467.5,10,2,18,11,50,0
27.26,23.07,1167.69,10,2,18,12,0,0
27.11,23.15,1066.7,10,2,18,12,10,0
26.48,23.25,1282.57,10,2,18,12,20,0
25.91,22.87,1656.6,10,2,18,12,30,0
26.04,22.92,2008.55,10,2,18,12,40,0
26.16,23.12,2166.88,10,2,18,12,50,0
26.12,23.09,2026.63,10,2,18,13,0,0
25.88,23.01,1792.17,10,2,18,13,10,0
25.64,22.81,1658.04,10,2,18,13,20,0
25.58,22.89,1911.39,10,2,18,13,30,0
25.32,22.92,2245.04,10,2,18,13,40,0
25.11,22.85,2402.65,10,2,18,13,50,0
25.11,22.84,2751.4,10,2,18,14,0,0
25.05,23.08,2610.42,10,2,18,14,10,0
24.73,23.02,2618.92,10,2,18,14,20,0
24.27,22.84,2180.57,10,2,18,14,30,0
24.14,22.8,1594.83,10,2,18,14,40,0
24.04,22.73,1291.87,10,2,18,14,50,0
24.03,22.71,1303.14,10,2,18,15,0,0
24.01,22.66,1377.87,10,2,18,15,10,0
24.03,22.65,1349.92,10,2,18,15,20,0
24.04,22.67,1368.16,10,2,18,15,30,0
23.88,22.64,1467.25,10,2,18,15,40,0
23.89,22.63,1635.1,10,2,18,15,50,0
23.9,22.64,2011.22,10,2,18,16,0,0
24.11,22.86,1917.69,10,2,18,16,10,0
24.21,22.95,1810.59,10,2,18,16,20,0
24.29,22.95,1689.29,10,2,18,16,30,0
24.29,23,1627.52,10,2,18,16,40,0
24.17,22.97,1916.36,10,2,18,16,50,0
23.84,22.76,1973.53,10,2,18,17,0,0
23.71,22.67,1806.21,10,2,18,17,10,0
23.61,22.59,1342.18,10,2,18,17,20,0
23.61,22.6,1364.55,10,2,18,17,30,0
23.6,22.57,1563.93,10,2,18,17,40,0
23.89,22.82,1754.92,10,2,18,17,50,0
23.89,22.77,2164.04,10,2,18,18,0,0
23.89,22.75,2461.11,10,2,18,18,10,0
23.89,22.74,1262,10,2,18,18,20,0
23.97,22.82,221.64,10,2,18,18,30,0
23.84,22.66,1145.31,10,2,18,18,40,0
23.68,22.55,1285.47,10,2,18,18,50,0
23.62,22.5,1073.38,10,2,18,19,0,0
23.61,22.54,1096.55,10,2,18,19,10,0
23.61,22.58,904.72,10,2,18,19,20,0
23.63,22.63,192.84,10,2,18,19,30,0
23.63,22.62,101.25,10,2,18,19,40,0
